selection,k,selected_pcs,val_average_precision,val_roc_auc,val_f1,val_precision,val_recall,val_threshold
ranked_top_k,150,"11,2,1,24,68,3,27,34,73,28,33,39,13,29,38,511,9,179,60,111,78,86,87,59,62,65,216,50,352,257,41,101,105,103,139,190,242,20,379,228,260,40,158,510,369,106,142,145,12,109,64,70,168,334,163,162,76,52,6,140,115,130,51,44,346,164,121,143,419,177,375,436,200,294,187,491,147,77,26,443,7,461,100,22,316,361,472,431,486,35,37,290,244,269,125,31,95,259,166,447,183,129,89,152,201,421,102,49,460,377,299,396,30,176,160,155,131,193,120,67,350,415,312,508,395,45,335,406,471,266,96,239,328,92,210,148,364,321,255,69,90,337,71,278,17,490,18,203,79,296",0.3543821445443591,0.9972296877794548,0.405982905982906,0.39957939011566773,0.41259500542888167,0.9993375610392654
first_k,150,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150",0.1307201906405851,0.9888003200456448,0.21984602224123181,0.18136908962597037,0.27904451682953313,0.9966932055960362
ranked_top_k,200,"11,2,1,24,68,3,27,34,73,28,33,39,13,29,38,511,9,179,60,111,78,86,87,59,62,65,216,50,352,257,41,101,105,103,139,190,242,20,379,228,260,40,158,510,369,106,142,145,12,109,64,70,168,334,163,162,76,52,6,140,115,130,51,44,346,164,121,143,419,177,375,436,200,294,187,491,147,77,26,443,7,461,100,22,316,361,472,431,486,35,37,290,244,269,125,31,95,259,166,447,183,129,89,152,201,421,102,49,460,377,299,396,30,176,160,155,131,193,120,67,350,415,312,508,395,45,335,406,471,266,96,239,328,92,210,148,364,321,255,69,90,337,71,278,17,490,18,203,79,296,99,489,93,453,66,110,61,263,46,104,229,107,235,211,232,215,241,298,192,366,363,354,154,138,469,253,249,97,122,198,19,473,237,205,43,82,345,371,426,390,367,292,265,191,497,132,258,429,295,184",0.3597667353932596,0.9976644842388059,0.41338221814848763,0.3576526566217288,0.48968512486427795,0.9988660203672559
first_k,200,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200",0.21398674001087117,0.9937765280296069,0.3074957410562181,0.2529782761037141,0.3919652551574376,0.9972684912149847
ranked_top_k,250,"11,2,1,24,68,3,27,34,73,28,33,39,13,29,38,511,9,179,60,111,78,86,87,59,62,65,216,50,352,257,41,101,105,103,139,190,242,20,379,228,260,40,158,510,369,106,142,145,12,109,64,70,168,334,163,162,76,52,6,140,115,130,51,44,346,164,121,143,419,177,375,436,200,294,187,491,147,77,26,443,7,461,100,22,316,361,472,431,486,35,37,290,244,269,125,31,95,259,166,447,183,129,89,152,201,421,102,49,460,377,299,396,30,176,160,155,131,193,120,67,350,415,312,508,395,45,335,406,471,266,96,239,328,92,210,148,364,321,255,69,90,337,71,278,17,490,18,203,79,296,99,489,93,453,66,110,61,263,46,104,229,107,235,211,232,215,241,298,192,366,363,354,154,138,469,253,249,97,122,198,19,473,237,205,43,82,345,371,426,390,367,292,265,191,497,132,258,429,295,184,281,307,225,351,236,329,401,202,276,21,392,172,483,327,284,217,197,144,271,448,492,248,287,275,16,112,126,227,403,270,411,465,304,182,188,438,252,14,462,113,412,402,500,427,344,488,280,512,308,297",0.39007388071467475,0.9981361857390026,0.45450024863252114,0.41926605504587156,0.496199782844734,0.9993512806743972
first_k,250,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250",0.24848873168217037,0.9958110337551824,0.34423076923076923,0.3088869715271786,0.38870792616720956,0.99829920017076
ranked_top_k,300,"11,2,1,24,68,3,27,34,73,28,33,39,13,29,38,511,9,179,60,111,78,86,87,59,62,65,216,50,352,257,41,101,105,103,139,190,242,20,379,228,260,40,158,510,369,106,142,145,12,109,64,70,168,334,163,162,76,52,6,140,115,130,51,44,346,164,121,143,419,177,375,436,200,294,187,491,147,77,26,443,7,461,100,22,316,361,472,431,486,35,37,290,244,269,125,31,95,259,166,447,183,129,89,152,201,421,102,49,460,377,299,396,30,176,160,155,131,193,120,67,350,415,312,508,395,45,335,406,471,266,96,239,328,92,210,148,364,321,255,69,90,337,71,278,17,490,18,203,79,296,99,489,93,453,66,110,61,263,46,104,229,107,235,211,232,215,241,298,192,366,363,354,154,138,469,253,249,97,122,198,19,473,237,205,43,82,345,371,426,390,367,292,265,191,497,132,258,429,295,184,281,307,225,351,236,329,401,202,276,21,392,172,483,327,284,217,197,144,271,448,492,248,287,275,16,112,126,227,403,270,411,465,304,182,188,438,252,14,462,113,412,402,500,427,344,488,280,512,308,297,196,466,309,209,336,356,286,355,282,467,493,272,267,372,153,393,397,127,360,72,186,384,339,141,400,422,83,181,509,481,85,117,32,118,407,23,456,368,159,319,231,380,359,405,353,213,178,484,279,464",0.3936804655359897,0.9982049864657397,0.45401742497579867,0.4096069868995633,0.509229098805646,0.9993759436573729
first_k,300,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300",0.3057515301711574,0.9966229663523473,0.38367729831144465,0.33773740710156896,0.44408251900108575,0.9985133360755847
ranked_top_k,400,"11,2,1,24,68,3,27,34,73,28,33,39,13,29,38,511,9,179,60,111,78,86,87,59,62,65,216,50,352,257,41,101,105,103,139,190,242,20,379,228,260,40,158,510,369,106,142,145,12,109,64,70,168,334,163,162,76,52,6,140,115,130,51,44,346,164,121,143,419,177,375,436,200,294,187,491,147,77,26,443,7,461,100,22,316,361,472,431,486,35,37,290,244,269,125,31,95,259,166,447,183,129,89,152,201,421,102,49,460,377,299,396,30,176,160,155,131,193,120,67,350,415,312,508,395,45,335,406,471,266,96,239,328,92,210,148,364,321,255,69,90,337,71,278,17,490,18,203,79,296,99,489,93,453,66,110,61,263,46,104,229,107,235,211,232,215,241,298,192,366,363,354,154,138,469,253,249,97,122,198,19,473,237,205,43,82,345,371,426,390,367,292,265,191,497,132,258,429,295,184,281,307,225,351,236,329,401,202,276,21,392,172,483,327,284,217,197,144,271,448,492,248,287,275,16,112,126,227,403,270,411,465,304,182,188,438,252,14,462,113,412,402,500,427,344,488,280,512,308,297,196,466,309,209,336,356,286,355,282,467,493,272,267,372,153,393,397,127,360,72,186,384,339,141,400,422,83,181,509,481,85,117,32,118,407,23,456,368,159,319,231,380,359,405,353,213,178,484,279,464,450,342,454,273,223,331,247,207,185,233,251,423,226,413,424,8,338,58,206,199,357,506,173,80,385,214,408,420,318,74,300,496,234,135,220,474,376,94,221,254,498,212,4,167,362,169,84,123,224,452,161,48,381,204,428,505,501,449,245,195,274,262,222,320,54,404,98,444,137,53,315,343,370,434,477,324,63,399,268,358,57,440,288,478,114,451,47,333,435,264,246,285,75,387,243,391,134,432,459,180",0.41009303021495236,0.998262065747911,0.4639754726622381,0.43822393822393824,0.49294245385450597,0.9995509320844441
first_k,400,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400",0.3778701268963686,0.9974198799257196,0.43235955056179776,0.3688650306748466,0.5222584147665581,0.9987796810441892
ranked_top_k,512,"11,2,1,24,68,3,27,34,73,28,33,39,13,29,38,511,9,179,60,111,78,86,87,59,62,65,216,50,352,257,41,101,105,103,139,190,242,20,379,228,260,40,158,510,369,106,142,145,12,109,64,70,168,334,163,162,76,52,6,140,115,130,51,44,346,164,121,143,419,177,375,436,200,294,187,491,147,77,26,443,7,461,100,22,316,361,472,431,486,35,37,290,244,269,125,31,95,259,166,447,183,129,89,152,201,421,102,49,460,377,299,396,30,176,160,155,131,193,120,67,350,415,312,508,395,45,335,406,471,266,96,239,328,92,210,148,364,321,255,69,90,337,71,278,17,490,18,203,79,296,99,489,93,453,66,110,61,263,46,104,229,107,235,211,232,215,241,298,192,366,363,354,154,138,469,253,249,97,122,198,19,473,237,205,43,82,345,371,426,390,367,292,265,191,497,132,258,429,295,184,281,307,225,351,236,329,401,202,276,21,392,172,483,327,284,217,197,144,271,448,492,248,287,275,16,112,126,227,403,270,411,465,304,182,188,438,252,14,462,113,412,402,500,427,344,488,280,512,308,297,196,466,309,209,336,356,286,355,282,467,493,272,267,372,153,393,397,127,360,72,186,384,339,141,400,422,83,181,509,481,85,117,32,118,407,23,456,368,159,319,231,380,359,405,353,213,178,484,279,464,450,342,454,273,223,331,247,207,185,233,251,423,226,413,424,8,338,58,206,199,357,506,173,80,385,214,408,420,318,74,300,496,234,135,220,474,376,94,221,254,498,212,4,167,362,169,84,123,224,452,161,48,381,204,428,505,501,449,245,195,274,262,222,320,54,404,98,444,137,53,315,343,370,434,477,324,63,399,268,358,57,440,288,478,114,451,47,333,435,264,246,285,75,387,243,391,134,432,459,180,330,88,42,437,482,389,430,416,347,325,136,157,383,410,442,414,165,485,277,394,365,502,317,341,311,25,81,323,439,5,149,194,119,218,348,504,133,301,503,480,388,289,302,283,349,310,494,171,306,313,386,146,340,463,156,240,499,151,475,476,189,128,468,291,374,208,293,250,174,455,507,418,495,445,55,479,382,230,238,458,116,332,15,150,303,457,36,56,417,256,398,305,326,261,425,487,322,175,470,433,108,373,124,219,170,441,378,409,446,91,10,314",0.4075955201969609,0.9981286026930787,0.46054590570719606,0.42413162705667273,0.503800217155266,0.9994638000309358
first_k,512,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512",0.4075955201969609,0.9981286026930788,0.46054590570719606,0.42413162705667273,0.503800217155266,0.9994638000309358
